occ2d,year,stock_occ,exp_stock_tot,full_time_equiv,wage,implied_price
7,2006,4.90e+10,3.84e+09,1128069,22.66646,.0783428
7,2007,5.33e+10,3.90e+09,1118011,18.51407,.0732459
7,2008,6.12e+10,3.87e+09,1174945,19.64767,.063218
7,2009,6.74e+10,4.49e+09,1151872,20.99484,.0665168
7,2010,7.34e+10,4.66e+09,1163289,18.74786,.0634455
7,2011,8.57e+10,5.07e+09,1274090,21.99592,.0590825
7,2012,8.57e+10,4.76e+09,1222609,19.07567,.0555461
7,2013,8.86e+10,4.75e+09,1196209,20.54057,.0535746
7,2014,8.91e+10,4.54e+09,1183168,21.28737,.0509337
7,2015,9.41e+10,4.76e+09,1215539,23.0581,.0506047
8,1984,5.75e+07,5.75e+07,115809.2,13.42207,1
8,1985,7.99e+07,7.35e+07,123512.8,12.77577,.9194156
8,1986,1.20e+08,9.95e+07,145600.8,14.09634,.8318729
8,1987,1.12e+08,7.98e+07,114467.2,15.74099,.7151827
8,1988,1.04e+08,6.88e+07,88381.86,14.10508,.6589285
8,1989,1.77e+08,1.05e+08,125699.2,15.00525,.5926421
8,1990,2.16e+08,1.14e+08,132085.8,13.60492,.5267615
8,1991,2.08e+08,1.03e+08,109387.5,13.41512,.4959365
8,1992,1.74e+08,7.51e+07,75277.53,12.68516,.4321352
8,1993,2.45e+08,9.60e+07,92488.33,13.67687,.392239
8,1994,4.35e+08,1.63e+08,133461.8,14.25262,.3749763
8,1995,5.27e+08,1.88e+08,132602.6,19.7288,.356371
8,1996,5.62e+08,1.64e+08,110906,19.0349,.2922601
8,1997,1.35e+09,3.75e+08,200591,17.54346,.2783141
8,1998,1.73e+09,4.19e+08,201241.9,18.34058,.2417975
8,1999,3.03e+09,6.02e+08,284414.6,16.95148,.19834
8,2000,2.85e+09,5.39e+08,233566.5,17.32463,.1893289
8,2001,3.40e+09,5.76e+08,244767.8,19.55807,.1693332
8,2002,3.94e+09,6.31e+08,246098.3,17.72233,.1601489
8,2003,5.48e+09,7.49e+08,300147.9,17.05129,.1367192
8,2004,6.32e+09,7.60e+08,305157.6,18.52086,.1202096
8,2005,6.48e+09,7.27e+08,280500.8,17.38647,.1122432
8,2006,7.02e+09,7.02e+08,273823.9,20.07265,.1000829
8,2007,8.68e+09,8.56e+08,300461.9,17.1934,.0985679
8,2008,1.08e+10,8.93e+08,329252.2,19.58458,.082948
8,2009,1.10e+10,9.07e+08,288642.1,18.44216,.0827877
8,2010,1.27e+10,9.25e+08,302747.5,17.61863,.07299
8,2011,1.07e+10,8.14e+08,231370.3,19.05849,.0761951
8,2012,1.27e+10,8.70e+08,252721.1,21.214,.0686471
8,2013,1.69e+10,1.17e+09,304435.8,16.35501,.0692807
8,2014,2.04e+10,1.27e+09,342036,16.90457,.0622688
8,2015,2.08e+10,1.16e+09,324756.4,18.33784,.0555066
9,1984,2.54e+07,2.54e+07,94825.6,14.51673,1
9,1985,2.42e+07,2.06e+07,71349.41,15.28065,.8526394
9,1986,4.74e+07,3.83e+07,112907.8,14.32305,.8077688
9,1987,5.66e+07,3.99e+07,117205.2,15.37282,.7045768
9,1988,7.35e+07,4.86e+07,127213.1,14.07183,.6612699
9,1989,8.11e+07,4.91e+07,120650.6,15.31338,.6061311
9,1990,9.86e+07,5.35e+07,129264.4,15.81146,.5424824
9,1991,1.17e+08,5.92e+07,137102.6,15.0432,.5040146
9,1992,1.27e+08,6.03e+07,124195.4,15.04148,.4742583
9,1993,1.41e+08,5.74e+07,124692.2,14.49601,.4082221
9,1994,1.89e+08,7.50e+07,141895.1,14.05681,.3961037
9,1995,1.93e+08,7.30e+07,122463.7,15.45699,.3788788
9,1996,2.25e+08,7.40e+07,113825.3,12.2199,.3295813
9,1997,3.24e+08,9.52e+07,127533.5,14.94301,.2933137
9,1998,4.38e+08,1.11e+08,136429.5,15.36794,.2545581
9,1999,3.90e+08,8.82e+07,101332.3,16.65084,.22623
9,2000,7.44e+08,1.58e+08,175818.2,18.45717,.2129036
9,2001,6.28e+08,1.20e+08,135248,18.16319,.1916686
9,2002,8.39e+08,1.52e+08,164223.4,16.75731,.1807515
9,2003,1.00e+09,1.70e+08,179342.4,15.37128,.1689402
9,2004,1.27e+09,2.07e+08,205847.7,16.59552,.1622382
9,2005,1.11e+09,1.65e+08,165151.1,16.84225,.1487966
9,2006,9.58e+08,1.30e+08,132712.7,18.10193,.1355125
9,2007,1.58e+09,2.02e+08,200034.2,16.25457,.1282569
9,2008,1.87e+09,2.11e+08,217401.9,21.42135,.1126201
9,2009,2.07e+09,2.44e+08,214635.9,17.11127,.1176757
9,2010,2.36e+09,2.65e+08,226488.6,17.97058,.1120866
9,2011,2.20e+09,2.32e+08,196985.9,16.79873,.1051671
9,2012,2.15e+09,2.13e+08,184050.3,19.41542,.0991655
9,2013,2.55e+09,2.44e+08,204625.8,15.02829,.0956014
9,2014,2.58e+09,2.34e+08,202822.7,16.31026,.0906564
9,2015,2.38e+09,2.14e+08,181297.9,17.90895,.0897551
13,1984,1.13e+08,1.13e+08,426585.9,15.91069,1
13,1985,1.58e+08,1.38e+08,436149.7,16.16126,.8751704
13,1986,2.44e+08,1.95e+08,501478.4,16.51253,.799971
13,1987,2.56e+08,1.71e+08,426640.6,15.68104,.6679148
13,1988,4.36e+08,2.69e+08,575633.6,15.39401,.6156117
13,1989,4.65e+08,2.56e+08,498824.5,17.00719,.5520363
13,1990,6.61e+08,3.25e+08,592527.1,16.51633,.4911451
13,1991,7.47e+08,3.45e+08,560062.6,15.99976,.461194
13,1992,8.69e+08,3.60e+08,518002.9,16.32001,.4136817
13,1993,1.30e+09,4.67e+08,660279.1,15.91904,.3607138
13,1994,1.81e+09,6.30e+08,731632.5,17.41971,.3473242
13,1995,2.32e+09,7.69e+08,742424.5,18.8514,.3312001
13,1996,3.08e+09,8.46e+08,746262.4,17.85279,.2746466
13,1997,4.82e+09,1.20e+09,856143.6,20.44095,.249503
13,1998,5.81e+09,1.23e+09,781810.4,21.97758,.2116763
13,1999,7.73e+09,1.37e+09,829244.2,18.23506,.1775574
13,2000,9.21e+09,1.55e+09,855827,22.44729,.1681321
13,2001,9.88e+09,1.47e+09,800856.6,21.06448,.1485461
13,2002,1.50e+10,2.08e+09,1053060,19.64918,.1389399
13,2003,1.62e+10,2.00e+09,998611.5,20.52358,.1230773
13,2004,1.72e+10,1.96e+09,926506.7,20.16884,.1136172
13,2005,2.35e+10,2.46e+09,1124239,20.74232,.1046706
13,2006,2.39e+10,2.24e+09,1021501,22.98059,.093645
13,2007,2.91e+10,2.62e+09,1100307,20.40638,.0899009
13,2008,3.28e+10,2.52e+09,1094110,20.4291,.076783
13,2009,3.88e+10,3.06e+09,1115224,20.85205,.0786648
13,2010,4.43e+10,3.21e+09,1146773,19.48697,.0723435
13,2011,4.59e+10,3.26e+09,1075904,20.52433,.0711433
13,2012,4.88e+10,3.20e+09,1059973,20.52057,.0655083
13,2013,5.40e+10,3.49e+09,1066640,20.30177,.0645951
13,2014,6.55e+10,3.91e+09,1219092,20.98026,.0597143
13,2015,6.58e+10,3.70e+09,1146959,20.7516,.0562632
14,1984,4.05e+08,4.05e+08,446283.2,12.93022,1
14,1985,5.62e+08,6.09e+08,500739.1,12.66409,1.084211
14,1986,6.70e+08,6.40e+08,497638.1,13.77244,.9546392
14,1987,8.21e+08,6.57e+08,529655.3,13.47828,.7995315
14,1988,1.03e+09,7.61e+08,576481.1,13.67111,.7383127
14,1989,1.00e+09,6.97e+08,486121.6,13.35781,.6962587
14,1990,1.11e+09,6.83e+08,476608.9,13.07725,.6158636
14,1991,1.28e+09,7.52e+08,488753.2,12.91524,.5875674
14,1992,1.56e+09,7.50e+08,517035.5,13.93814,.4801045
14,1993,1.85e+09,8.41e+08,547863.8,13.40487,.4558338
14,1994,2.56e+09,1.16e+09,636156.8,13.6256,.453729
14,1995,2.83e+09,1.18e+09,600650.8,13.55157,.4170896
14,1996,3.85e+09,1.26e+09,672651.1,13.02288,.3268527
14,1997,4.79e+09,1.60e+09,655956.7,14.47933,.3336632
14,1998,6.70e+09,2.02e+09,744668.5,14.78081,.3015455
14,1999,8.88e+09,2.12e+09,817991.6,14.03402,.2387749
14,2000,9.88e+09,2.22e+09,806533.6,14.63054,.2246542
14,2001,1.09e+10,2.17e+09,793530.2,15.31286,.1987509
14,2002,1.05e+10,1.99e+09,667940.6,16.4241,.1882681
14,2003,1.34e+10,2.03e+09,751019.9,17.70802,.1514168
14,2004,1.59e+10,1.99e+09,807248.3,15.70101,.1248179
14,2005,1.53e+10,1.84e+09,704411.7,16.075,.1200851
14,2006,1.77e+10,1.86e+09,744680.6,15.57201,.1047561
14,2007,1.94e+10,2.08e+09,734494.3,15.47505,.1071223
14,2008,2.23e+10,1.92e+09,756691.4,16.34142,.0860957
14,2009,2.57e+10,2.17e+09,758064,16.35518,.084415
14,2010,2.91e+10,2.10e+09,794798.6,16.82781,.0722724
14,2011,3.00e+10,2.41e+09,754870.3,16.0841,.0803343
14,2012,3.54e+10,2.45e+09,827962.7,16.36023,.0693443
14,2013,3.78e+10,2.73e+09,810223.7,15.58228,.0722108
14,2014,4.12e+10,2.61e+09,818923.9,16.70772,.0632351
14,2015,4.71e+10,2.51e+09,879691.7,18.1409,.0533585
15,1984,2.59e+07,2.59e+07,64474.78,13.74493,1
15,1985,5.48e+07,4.65e+07,103324.5,13.47602,.8488256
15,1986,9.92e+07,7.77e+07,143277.9,13.29458,.7833996
15,1987,1.53e+08,9.84e+07,184866.2,12.63639,.6444644
15,1988,1.76e+08,1.05e+08,172004.4,11.62359,.5958503
15,1989,1.71e+08,9.16e+07,138522.5,11.98804,.5365018
15,1990,2.12e+08,1.02e+08,146093.1,14.05681,.4793479
15,1991,6.57e+08,2.94e+08,388459.1,13.65255,.4475591
15,1992,7.98e+08,3.33e+08,381539.6,13.25333,.4170803
15,1993,1.37e+09,4.87e+08,576724.6,12.0992,.3541466
15,1994,1.55e+09,5.33e+08,531007,12.33692,.342802
15,1995,2.32e+09,7.56e+08,646649.6,14.19472,.3265432
15,1996,3.13e+09,8.82e+08,676541.8,13.14926,.2813926
15,1997,4.06e+09,1.01e+09,659272.2,14.95039,.2494719
15,1998,5.52e+09,1.19e+09,692334.1,14.45008,.2150696
15,1999,6.95e+09,1.32e+09,709691.7,13.40783,.1904885
15,2000,8.01e+09,1.44e+09,727876.9,14.69776,.179088
15,2001,9.82e+09,1.59e+09,797097.1,15.99551,.1617601
15,2002,7.04e+09,1.08e+09,509117.1,18.60501,.152858
15,2003,7.66e+09,1.10e+09,494633.8,18.20105,.1432344
15,2004,7.86e+09,1.08e+09,450563.4,19.58572,.1370591
15,2005,9.39e+09,1.18e+09,488079.2,19.49407,.1258527
15,2006,1.05e+10,1.21e+09,497960.7,19.23436,.1151192
15,2007,1.31e+10,1.43e+09,556613,17.74664,.1093365
15,2008,1.47e+10,1.42e+09,561527.2,18.47318,.0965149
15,2009,1.64e+10,1.65e+09,548210.6,18.48664,.1003183
15,2010,1.58e+10,1.51e+09,477069.3,18.4189,.0955455
15,2011,2.00e+10,1.80e+09,552627.1,17.62545,.0899313
15,2012,2.20e+10,1.87e+09,568078.6,17.00328,.0847684
15,2013,2.19e+10,1.79e+09,519628.6,19.04485,.0817207
15,2014,2.75e+10,2.13e+09,626078.3,17.41598,.0773586
15,2015,2.85e+10,2.18e+09,615481.1,17.82546,.0763842
18,1984,2.89e+08,2.89e+08,204027.3,11.51255,1
18,1985,4.49e+08,4.76e+08,273494.1,10.54319,1.058848
18,1986,5.41e+08,5.27e+08,290055.1,12.14677,.9735875
18,1987,6.28e+08,5.46e+08,301475.8,12.05434,.8695953
18,1988,8.72e+08,7.02e+08,375964,10.90807,.8054104
18,1989,8.88e+08,6.80e+08,341765.8,12.16963,.765595
18,1990,8.14e+08,5.53e+08,283847,11.4456,.6799695
18,1991,9.95e+08,6.52e+08,316320.7,10.66496,.6552909
18,1992,1.13e+09,6.14e+08,315486.5,10.80501,.5423353
18,1993,1.21e+09,6.36e+08,304269.2,11.82462,.5274246
18,1994,1.64e+09,8.76e+08,356390.1,13.08436,.5331622
18,1995,1.90e+09,9.24e+08,361439.8,14.03411,.4874243
18,1996,2.63e+09,1.02e+09,427174.9,13.16313,.3880853
18,1997,2.61e+09,1.08e+09,342247.5,14.48154,.4140646
18,1998,3.70e+09,1.41e+09,402325.1,15.97358,.3803325
18,1999,3.94e+09,1.20e+09,360155.8,14.17089,.3055909
18,2000,4.53e+09,1.33e+09,373078.4,17.45729,.29348
18,2001,6.56e+09,1.70e+09,484518.5,19.46306,.2591267
18,2002,7.32e+09,1.81e+09,468567.8,17.24103,.2474044
18,2003,6.81e+09,1.35e+09,389794.9,15.55113,.1976506
18,2004,8.75e+09,1.47e+09,452036.4,14.64685,.1674438
18,2005,8.65e+09,1.38e+09,406362,16.59008,.1592452
18,2006,8.74e+09,1.22e+09,376803.8,15.37239,.1393712
18,2007,9.46e+09,1.37e+09,368819.5,15.93604,.1443242
18,2008,1.07e+10,1.14e+09,378459.4,17.89381,.1071314
18,2009,1.46e+10,1.78e+09,437633.7,15.93616,.1216798
18,2010,1.37e+10,1.26e+09,379719.2,16.78223,.09243
18,2011,1.55e+10,1.58e+09,396746.7,17.52372,.1017597
18,2012,1.75e+10,1.63e+09,414328.1,15.27391,.0931466
18,2013,2.28e+10,2.17e+09,491732.8,17.52289,.0948122
18,2014,2.29e+10,1.88e+09,456796.5,15.3007,.082281
18,2015,2.61e+10,1.82e+09,483883.8,14.73107,.0697079
19,1984,4.10e+07,4.10e+07,47962.99,12.28386,1
19,1985,3.71e+07,3.27e+07,34087.29,13.66036,.8791404
19,1986,4.08e+07,3.82e+07,31009.1,11.90034,.9358025
19,1987,7.12e+07,5.97e+07,46146.12,10.04522,.8381088
19,1988,7.02e+07,5.75e+07,38087.82,8.473556,.8198476
19,1989,8.17e+07,6.85e+07,37504.6,13.5052,.8388198
19,1990,1.13e+08,8.90e+07,44361.93,11.87267,.7851129
19,1991,1.33e+08,1.06e+08,44423.4,12.72442,.7945033
19,1992,1.08e+08,8.03e+07,31939.36,11.90587,.7453671
19,1993,2.11e+08,1.45e+08,56609.51,11.14498,.6888423
19,1994,1.64e+08,1.21e+08,38669.63,9.806211,.7390732
19,1995,1.52e+08,1.04e+08,33918.08,11.35461,.6844891
19,1996,1.39e+08,9.05e+07,26814.56,14.18118,.6513969
19,1997,2.18e+08,1.41e+08,35713.42,16.10826,.6487364
19,1998,3.35e+08,2.27e+08,47102.14,15.6028,.6776572
19,1999,3.69e+08,2.50e+08,44134.5,9.35514,.6761704
19,2000,5.03e+08,3.10e+08,57485.13,19.43273,.616087
19,2001,5.93e+08,3.38e+08,58882.84,14.58766,.5694821
19,2002,6.41e+08,3.62e+08,53404.25,25.40264,.5648982
19,2003,5.47e+08,2.94e+08,39525.12,18.3586,.5367651
19,2004,6.01e+08,3.12e+08,39274.51,17.46086,.5195611
19,2005,7.95e+08,3.98e+08,47409.88,16.09347,.5007129
19,2006,3.00e+08,1.46e+08,16561.35,16.69336,.4870558
19,2007,3.68e+08,1.79e+08,18955.72,14.00194,.4864289
19,2008,6.34e+08,2.40e+08,30757.9,13.91799,.3784287
19,2009,6.33e+08,3.24e+08,26545.96,24.86052,.5114539
19,2010,8.21e+08,3.74e+08,31689.71,11.21818,.4552029
19,2011,1.17e+09,4.88e+08,42962.54,8.59739,.4156243
19,2012,1.14e+09,4.73e+08,39338.1,11.16464,.4130202
19,2013,4.62e+08,1.80e+08,15059.6,9.730927,.3899925
19,2014,5.32e+08,1.99e+08,16637.22,7.064945,.3740268
19,2015,9.00e+08,3.49e+08,26989.87,10.47321,.3873068
22,1984,3.11e+10,3.11e+10,6036877,14.05324,1
22,1985,3.53e+10,3.42e+10,6226954,14.18146,.9685438
22,1986,4.13e+10,3.70e+10,6461474,13.84633,.8950534
22,1987,4.72e+10,3.92e+10,6778415,13.97245,.829359
22,1988,5.64e+10,3.83e+10,7485388,13.74864,.6790683
22,1989,6.19e+10,3.74e+10,7418268,14.11656,.6046806
22,1990,6.78e+10,3.94e+10,7409661,13.95327,.5817437
22,1991,7.47e+10,4.46e+10,7259030,13.87473,.597748
22,1992,8.54e+10,4.59e+10,7598716,13.86005,.537345
22,1993,9.25e+10,4.49e+10,7538735,13.76136,.4857253
22,1994,1.12e+11,5.07e+10,8113979,13.82137,.4538258
22,1995,1.39e+11,6.12e+10,8952234,16.01851,.4418351
22,1996,1.69e+11,6.40e+10,9562286,16.54878,.3790402
22,1997,1.99e+11,7.71e+10,9200107,16.98339,.387364
22,1998,2.46e+11,8.54e+10,9684792,17.20393,.3469937
22,1999,2.99e+11,8.16e+10,9996857,17.06667,.272979
22,2000,3.43e+11,8.82e+10,1.04e+07,18.84495,.2573105
22,2001,3.90e+11,9.68e+10,1.05e+07,19.56341,.2479599
22,2002,3.32e+11,7.34e+10,7320984,17.16601,.2214614
22,2003,3.47e+11,6.30e+10,7003826,17.62866,.181367
22,2004,3.72e+11,5.70e+10,7006282,17.64375,.1532094
22,2005,4.24e+11,6.20e+10,7458605,17.19366,.1460886
22,2006,4.86e+11,6.50e+10,7892482,17.282,.1337639
22,2007,5.28e+11,6.78e+10,7953117,17.56082,.1284853
22,2008,5.63e+11,6.16e+10,7725771,17.90874,.1093248
22,2009,6.27e+11,7.54e+10,7186801,17.26083,.1201807
22,2010,6.77e+11,6.46e+10,7239000,17.1938,.0954433
22,2011,7.66e+11,7.38e+10,7621300,17.5909,.0963037
22,2012,8.91e+11,8.29e+10,8319591,17.58488,.0930043
22,2013,9.52e+11,8.54e+10,8177983,17.81323,.0897057
22,2014,1.06e+12,8.64e+10,8468804,18.26736,.0817494
22,2015,1.19e+12,9.00e+10,9030451,18.04416,.0754475
23,1984,1.48e+09,1.48e+09,1059847,12.10719,1
23,1985,1.98e+09,1.72e+09,1098213,12.32114,.8718966
23,1986,2.48e+09,1.97e+09,1092120,12.46087,.7943047
23,1987,3.07e+09,2.01e+09,1165496,12.58452,.654661
23,1988,3.79e+09,2.28e+09,1206157,12.46033,.6022761
23,1989,4.54e+09,2.44e+09,1244048,12.33826,.5365302
23,1990,5.29e+09,2.52e+09,1274807,12.51316,.4768498
23,1991,5.17e+09,2.32e+09,1090778,12.72794,.4483793
23,1992,7.13e+09,2.87e+09,1248767,12.38976,.4030304
23,1993,7.62e+09,2.64e+09,1191360,12.64351,.3460037
23,1994,1.01e+10,3.38e+09,1300257,12.20297,.3338198
23,1995,1.31e+10,4.20e+09,1383404,13.06829,.3192123
23,1996,1.72e+10,4.55e+09,1419876,13.55725,.2639712
23,1997,2.19e+10,5.15e+09,1363135,12.68386,.2354784
23,1998,2.87e+10,5.65e+09,1403530,14.52182,.1972063
23,1999,3.45e+10,5.74e+09,1401828,14.8692,.1661067
23,2000,4.08e+10,6.40e+09,1488279,15.64237,.1568872
23,2001,4.53e+10,6.24e+09,1495326,15.29497,.1379275
23,2002,5.24e+10,6.74e+09,1559707,15.71382,.1285351
23,2003,5.82e+10,6.72e+09,1573458,16.11698,.1154136
23,2004,6.16e+10,6.67e+09,1502721,15.08446,.1082349
23,2005,7.00e+10,6.96e+09,1566629,17.05169,.0993881
23,2006,8.08e+10,7.21e+09,1670217,17.16443,.0892446
23,2007,8.55e+10,7.28e+09,1611723,16.60099,.085133
23,2008,9.46e+10,6.94e+09,1623774,17.17799,.0733423
23,2009,1.07e+11,8.12e+09,1634853,16.9595,.0756938
23,2010,1.14e+11,8.05e+09,1610720,16.83425,.0705125
23,2011,1.16e+11,7.89e+09,1521575,16.95807,.0681802
23,2012,1.30e+11,8.24e+09,1627955,17.38766,.0633291
23,2013,1.27e+11,7.89e+09,1488732,18.17596,.0619414
23,2014,1.37e+11,7.94e+09,1557503,15.9205,.0577606
23,2015,1.43e+11,7.89e+09,1553713,17.09521,.055367
24,1984,2.27e+07,2.27e+07,64451.66,10.10854,1
24,1985,1.95e+07,1.63e+07,42501.45,11.75046,.8354716
24,1986,4.50e+07,3.44e+07,76023.2,11.25221,.7646719
24,1987,6.79e+07,4.15e+07,98584.46,12.19743,.6122234
24,1988,6.68e+07,3.76e+07,80544.21,12.65238,.562986
24,1989,8.71e+07,4.33e+07,90420.29,12.41651,.4965556
24,1990,8.82e+07,3.89e+07,80494.19,13.0849,.4410313
24,1991,1.05e+08,4.36e+07,83273.4,12.80159,.4152211
24,1992,1.59e+08,6.00e+07,103459.7,10.636,.377216
24,1993,1.52e+08,4.76e+07,88013.67,12.63131,.3120782
24,1994,1.84e+08,5.55e+07,85530.37,12.72144,.3024983
24,1995,2.60e+08,7.58e+07,96627.68,12.28916,.2911955
24,1996,3.58e+08,8.51e+07,101276.5,13.34268,.2375507
24,1997,5.21e+08,1.06e+08,108814.7,10.82476,.2029214
24,1998,6.86e+08,1.11e+08,110163.6,13.53718,.1625043
24,1999,5.98e+08,8.09e+07,79519.27,16.34346,.1352719
24,2000,7.85e+08,9.97e+07,93305.51,13.84192,.1270719
24,2001,8.79e+08,9.49e+07,94744.6,15.24833,.1078949
24,2002,8.99e+08,8.81e+07,87622.43,13.56201,.0979886
24,2003,8.60e+08,7.62e+07,76818.05,14.65638,.0886395
24,2004,1.28e+09,1.11e+08,103291.7,16.23813,.0863189
24,2005,1.34e+09,1.05e+08,98579.62,13.89323,.078067
24,2006,1.30e+09,8.98e+07,88341.07,15.9169,.0690444
24,2007,1.33e+09,8.53e+07,82575.26,21.07796,.064167
24,2008,1.76e+09,9.67e+07,100462.8,17.49779,.0548862
24,2009,2.22e+09,1.29e+08,112954.9,18.56887,.0580427
24,2010,2.62e+09,1.45e+08,124511.4,14.04899,.0553963
24,2011,2.37e+09,1.22e+08,106459.9,14.14609,.0513452
24,2012,2.20e+09,1.06e+08,95787.64,14.14219,.0482197
24,2013,2.22e+09,1.03e+08,92281.81,17.1094,.0465179
24,2014,2.60e+09,1.15e+08,107507.4,17.08421,.0443218
24,2015,2.43e+09,1.07e+08,98468.49,18.562,.0441799
25,1984,2.32e+08,2.32e+08,485471,12.40556,1
25,1985,3.07e+08,3.03e+08,494727.8,12.84328,.9874144
25,1986,4.81e+08,4.25e+08,618089.6,13.74076,.8852479
25,1987,5.06e+08,3.89e+08,549182.2,13.4484,.7676374
25,1988,6.50e+08,4.63e+08,587410.3,13.91676,.7120674
25,1989,8.96e+08,5.88e+08,682241.3,13.47818,.6564434
25,1990,1.02e+09,5.91e+08,664806.7,13.33192,.5813647
25,1991,1.14e+09,6.27e+08,644576,13.94762,.5501196
25,1992,1.45e+09,6.74e+08,678653.5,13.49097,.4647186
25,1993,1.59e+09,6.85e+08,644452,13.22262,.4316806
25,1994,1.89e+09,8.05e+08,626213.9,13.87796,.4252894
25,1995,2.30e+09,9.14e+08,626583,14.15745,.3966806
25,1996,3.11e+09,9.91e+08,673084.9,16.59107,.3182984
25,1997,4.07e+09,1.27e+09,669403.3,14.7615,.3119684
25,1998,5.27e+09,1.45e+09,680016.2,17.13329,.2757431
25,1999,6.99e+09,1.55e+09,730266.6,17.00263,.2223246
25,2000,8.55e+09,1.80e+09,779469.9,17.02441,.2108401
25,2001,1.01e+10,1.89e+09,809693.8,18.7135,.1868554
25,2002,1.23e+10,2.16e+09,844601.4,19.5338,.1759965
25,2003,1.35e+10,1.99e+09,817316.7,18.89943,.1468864
25,2004,1.61e+10,2.04e+09,854108.7,20.09739,.1272475
25,2005,2.13e+10,2.54e+09,1009446,20.45582,.119371
25,2006,2.35e+10,2.48e+09,1003420,19.02113,.1054658
25,2007,2.81e+10,2.93e+09,1056619,19.21634,.1042861
25,2008,2.89e+10,2.50e+09,956939.2,19.24085,.086327
25,2009,3.16e+10,2.71e+09,895409.1,22.81039,.0858622
25,2010,3.68e+10,2.77e+09,945852,18.78143,.075306
25,2011,4.10e+10,3.26e+09,954000.8,20.07767,.0794608
25,2012,5.04e+10,3.57e+09,1079169,19.24873,.0707713
25,2013,5.44e+10,3.91e+09,1049806,21.17295,.0720044
25,2014,6.88e+10,4.44e+09,1231833,21.1798,.0645331
25,2015,8.02e+10,4.57e+09,1335688,20.76869,.0569202
